archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-03	1840	ingest_chunks boolean flags _locked_by_caller and _is_continuation	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-03	2044	reindex_metadata boolean flags dry_run and normalize_timestamps	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-03	2365	delete_document boolean flag skip_fts_optimize	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-10	3043	Train-wreck chain counts.most_common(1)[0][0]	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-10	2088	Train-wreck chain Path(source_path).suffix.lower().lstrip('.')	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-12	2032	Broad except Exception swallowed, returns [] hiding all errors	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-12	851	Broad except Exception swallowed with only a warning on drop_columns	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-21	2287	# type: ignore[arg-type] escape hatch on ingested_by	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-21	3224	# type: ignore[arg-type] escape hatch on ingested_by	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	solid-09	133	Module-level mutable flag FTS_OPTIMIZE_REMOVES_DELETED as global state	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	solid-10	302	SearchConfig() instantiated directly instead of injected dependency	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	safety-01	345	connect() replaces self._db without closing the prior connection — leak	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	safety-08	1982	create_index (FTS rebuild) has no timeout or cancellation	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	safety-08	2008	table.optimize() long-running call has no timeout	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	safety-08	1950	table.add() ingest call has no timeout or cancellation	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	safety-11	2448	hashlib.sha256 identifier generation used directly, unabstracted	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	safety-11	2030	random.shuffle used directly, unabstracted randomness	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	safety-11	1758	datetime.now(timezone.utc) direct clock access, unabstracted	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	safety-11	367	time.monotonic() direct clock access, unabstracted	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	safety-11	2602	datetime.now(timezone.utc) direct clock access, unabstracted	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-06	469	Variable named 'data' is a vague noise word	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-09	1524	Multi-clause OR/AND deletion condition not extracted to a named predicate	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-09	2187	Complex boolean (exempt and endpoint-orphan) buried inside comprehension	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-16	375	write_graph has high cyclomatic complexity (many nested schema/branch paths)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-16	859	_traverse_impact BFS with nested loops and branches, high complexity	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-16	1442	delete_defref_graph_by_doc high complexity (many nested loops/conditions)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-16	2039	delete_orphan_nodes_and_edges high complexity (multi-step nested sweeps)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-17	289	ensure_graph_tables ~85 lines	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-17	375	write_graph ~208 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-17	859	_traverse_impact ~105 lines	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-17	1442	delete_defref_graph_by_doc ~151 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	clarity-17	2039	delete_orphan_nodes_and_edges ~206 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-01	1	File is 2450 lines long	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-02	674	compute_impact takes 7 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-02	1018	vector_search_nodes takes 6 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-02	859	_traverse_impact takes 6 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-02	1442	delete_defref_graph_by_doc takes 5 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-03	1449	delete_doc_owned_code_symbols bool parameter switches behavior	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-07	411	ponytail deferred-work/verify-on-upgrade comment	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-07	977	ponytail verify-on-upgrade deferred comment	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-07	1681	ponytail revisit-later deferred comment	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-08	650	pagerank_score returns None as not-found sentinel	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-08	786	_resolve_impact_root returns None sentinel	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-12	1009	Broad except Exception swallows cosine-index creation failure	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-12	1143	Broad except returns 0, hides underlying error	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-12	1159	Broad except returns 0, hides underlying error	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-12	1180	Broad except returns 0, hides underlying error	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-12	1211	Broad except returns 0.0, hides underlying error	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-12	1232	Broad except returns 0.0, hides underlying error	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-12	2447	Broad except returns [], hides scan error	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-21	213	# type: ignore[return] escape hatch	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-21	237	# type: ignore[return] escape hatch	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-21	251	# type: ignore[return] escape hatch	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-21	270	# type: ignore[return] escape hatch	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-21	1808	# type: ignore[return] escape hatch	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-21	1867	# type: ignore[return] escape hatch	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	smells-21	1901	# type: ignore[return] escape hatch	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	safety-05	302	Check-then-act: list_tables then create_table without exist_ok (TOCTOU)	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	safety-06	168	Blocking Path.mkdir in async connect()	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	safety-07	166	# noqa: PLC0415 suppresses import-outside-toplevel warning	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	safety-07	610	# noqa: PLC0415 suppresses linter warning	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	safety-07	2447	# noqa: BLE001 suppresses blind-except warning	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	safety-15	1262	SQL predicate built by string concatenation, bypassing mandated _where_in helper	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/graph_store.py	solid-07	289	collection/ns/doc_id passed as bare strings throughout (primitive obsession)	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-01	1	File is 2260 lines; far over any reasonable module length	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-17	258	create_app spans ~1926 lines (258-2184) nesting all tools	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-17	292	search tool body is ~310 lines (292-601)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-17	794	explain tool body is ~340 lines (794-1134)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-17	604	search_with_context body is ~190 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-16	292	search has very high cyclomatic complexity: many if/elif/try/except branches	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-16	794	explain has very high branching (routing + fanout + validation + errors)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-16	604	search_with_context has high branching across validation and error paths	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-02	292	search takes 14 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-02	604	search_with_context takes 14 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-02	258	create_app takes 11 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-02	2187	create_mcp_http_app takes 12 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-03	292	search has bool params include_metadata/hyde/rag_fusion	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-03	799	explain has bool params rerank/hyde/rag_fusion	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-03	1513	import_collection has bool params force_overwrite/ignore_schema_version	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-10	327	Nested getattr(getattr(config,'observability',None),...) train wreck	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-10	648	Nested getattr(getattr(config,...)) chain repeated	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-10	1783	getattr(getattr(config,'auth',None),'rotate_grace_seconds',0) chain	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-21	218	_resolve_embedder_by_model uses Any for pipeline/cache and returns Any	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-21	229	_resolve_embedder types all deps as Any, defeating type checking	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-21	1832	# type: ignore[assignment] escape hatch	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-07	211	# noqa: PLC0415 suppresses lint warning	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-07	1555	# noqa: BLE001 suppresses blind-except warning	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-07	1615	Multiple # noqa: PLC0415 suppressions in key_store import block	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	solid-09	88	Module-level mutable asyncio.Lock global _mcp_rotate_lock	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-11	1496	datetime.now(timezone.utc) called directly, unabstracted clock	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-11	1497	uuid4() called directly, unabstracted identifier source	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-11	1805	secrets.token_hex(32) called directly, unabstracted randomness	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-06	1543	archive_path.exists() blocking filesystem call in async tool	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-06	1549	tarfile.open blocking I/O in async import_collection	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-06	1562	reader.read_manifest() blocking file read in async context	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-06	1801	load_or_generate_key() reads file synchronously in async rotate_key	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-06	1808	key_file.parent.mkdir blocking I/O in async rotate_key	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	safety-05	1543	Check-then-act: exists() then tarfile.open, file may vanish between	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	solid-10	1003	MultiCollectionRouter instantiated inline inside explain	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	solid-10	354	RAGFusionConfig() constructed inline as fallback dependency	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	arch-11	1004	Hardcoded search_url=\"http://mcp\"	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	arch-05	448	str(exc) leaked to client as internal_error message	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	arch-05	601	str(exc) leaked to client in search error handler	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	arch-05	1190	str(exc) leaked to client in ingest_file handler	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	arch-05	1258	str(exc) leaked to client in ingest_directory handler	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	arch-05	1460	str(exc) leaked to client in update_collection handler	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	arch-05	1557	invalid archive: {exc} leaks raw exception text to client	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	arch-05	1984	str(exc) leaked to client in get_graph handler	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-12	1666	create_key except Exception swallows error with no logging	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-09	871	Compound condition graph_mode is not None or (rag_fusion and enabled) not extracted	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-09	1019	chosen_below_threshold inline boolean expression not extracted	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-08	131	_validate_scope_filter returns None to signal success (null-as-signal)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	smells-08	139	_validate_ttl_and_scopes returns None to signal valid	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	clarity-06	425	Noise-word name result_obj ('obj' suffix)	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/server/mcp.py	arch-08	212	get_http_request() ambient-context lookup acts as service locator	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	safety-01	1098	_graph_store_for_communities is connected but never disconnected; finally only closes pipeline.store	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	smells-12	1242	disconnect exception caught broadly and only logged at debug, effectively swallowed	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	safety-06	1053	blocking file I/O (load_runtime_config/load_thresholds read_text) inside async run_eval_suite	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	safety-07	848	noqa: F821 suppresses undefined-name linter warning	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	smells-21	22	type: ignore[no-redef] escapes the type system	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	smells-21	848	type: ignore[name-defined] escapes the type system	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	smells-01	1	File is 2015 lines, far exceeding a reasonable module length	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	clarity-17	1016	run_eval_suite spans ~478 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	clarity-17	1532	assert_thresholds is ~165 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	clarity-17	1726	render_report is ~120 lines with heavy repetition	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	clarity-17	144	load_thresholds is ~103 lines	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	clarity-16	1016	run_eval_suite has very high cyclomatic complexity (many nested branches/loops)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	clarity-16	399	load_baseline has many sequential validation branches	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	smells-02	1850	_execute_retrieval_query takes 8 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/eval/runner.py	smells-02	607	_build_pipeline_with_eval_backends takes 6 parameters	True
